date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2020-04-01,8,PL,0,1.26,5.0,-1.0,1.5,18.0,0.0,0.866,-0.5,1.0,0.0,0,normal,0.178
2021-02-24,8,MB,0,1.21,4.4,-0.04,0.9,14.0,0.21,0.866,-0.5,0.5,0.866,0,advisory,0.418
2023-08-03,14,COR,0,1.02,5.2,0.55,0.8,18.0,1.0,-0.5,-0.866,-0.5,-0.866,0,closure,0.657
2022-04-04,11,IB,3.7,0.93,4.8,0.42,1.0,18.0,0.01,0.259,-0.966,1.0,0.0,0,normal,0.109
2023-07-14,10,IB,0,1.29,3.9,0.54,0.5,19.5,1.0,0.5,-0.866,0.0,-1.0,0,closure,0.702
2024-12-11,15,COR,0,1.03,2.8,-0.46,0.9,12.0,0.23,-0.707,-0.707,-0.5,0.866,0,advisory,0.396
2024-05-02,12,LJS,0,0.8,4.7,0.74,0.7,19.5,0.2,0.0,-1.0,0.866,-0.5,0,advisory,0.431
2021-07-13,12,IB,0,1.49,4.7,-0.22,0.5,19.5,0.33,0.0,-1.0,0.0,-1.0,0,advisory,0.529
2020-07-28,17,LJS,0,1.3,5.1,0.12,1.1,19.5,0.12,-0.966,-0.259,0.0,-1.0,0,advisory,0.401
2024-06-04,9,LJS,0,1.05,4.8,0.05,0.9,20.0,0.03,0.707,-0.707,0.5,-0.866,0,normal,0.092
2020-08-18,7,MB,0,1.27,4.5,0.66,0.5,18.0,0.01,0.966,-0.259,-0.5,-0.866,0,normal,0.14
2022-06-06,15,COR,0.2,1.2,5.3,-0.15,1.1,20.0,0.68,-0.707,-0.707,0.5,-0.866,0,closure,0.799
2024-08-01,16,MB,0,0.82,4.7,-0.22,0.5,18.0,0.28,-0.866,-0.5,-0.5,-0.866,0,advisory,0.365
2024-09-01,13,IB,0,0.94,4.6,0.83,0.8,16.0,1.0,-0.259,-0.966,-0.866,-0.5,1,closure,0.733
2021-02-02,17,LJS,0,1.21,4.2,0.09,0.8,14.0,0.36,-0.966,-0.259,0.5,0.866,0,advisory,0.501
2022-05-17,10,IB,0,1.2,4.8,0.34,0.9,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.765
2022-05-04,12,LJS,0.1,0.9,4.9,0.86,1.0,19.5,0.0,0.0,-1.0,0.866,-0.5,0,normal,0.144
2024-12-11,9,LJS,0,1.24,2.9,0.36,1.5,12.0,0.36,0.707,-0.707,-0.5,0.866,0,advisory,0.365
2024-04-27,11,IB,5.0,0.98,4.4,-0.68,0.6,18.0,1.0,0.259,-0.966,1.0,0.0,1,closure,0.752
2020-05-19,17,LJS,0.5,1.3,5.9,0.64,1.3,19.5,0.09,-0.966,-0.259,0.866,-0.5,0,normal,0.146
2021-10-12,14,MB,0,0.86,7.7,-0.98,1.5,14.0,0.01,-0.5,-0.866,-1.0,-0.0,0,normal,0.071
2022-01-09,16,IB,0.2,1.09,3.8,-0.55,0.8,12.5,0.27,-0.866,-0.5,0.0,1.0,1,advisory,0.37
2024-04-29,17,COR,3.3,0.86,4.9,0.41,1.2,18.0,0.01,-0.966,-0.259,1.0,0.0,0,normal,0.118
2021-02-03,15,LJS,0,1.02,3.1,0.77,0.9,14.0,0.12,-0.707,-0.707,0.5,0.866,0,advisory,0.452
2021-05-02,11,IB,0.3,1.47,6.9,0.11,1.1,19.5,0.28,0.259,-0.966,0.866,-0.5,1,advisory,0.36
2020-09-21,8,MB,0,0.89,3.6,-0.68,1.6,16.0,0.07,0.866,-0.5,-0.866,-0.5,0,normal,0.27
2022-01-17,10,IB,11.1,0.84,4.3,0.68,1.6,12.5,0.18,0.5,-0.866,0.0,1.0,0,advisory,0.481
2020-06-29,16,LJS,1.8,1.24,5.0,0.49,1.1,20.0,0.06,-0.866,-0.5,0.5,-0.866,0,normal,0.065
2020-05-22,14,COR,0,1.18,5.6,-0.19,1.0,19.5,0.01,-0.5,-0.866,0.866,-0.5,0,normal,0.178
2021-12-02,11,IB,0,1.46,3.6,1.0,0.8,12.0,0.3,0.259,-0.966,-0.5,0.866,0,advisory,0.473
2022-11-16,9,LJS,1.2,1.32,6.7,-0.37,0.9,12.5,0.38,0.707,-0.707,-0.866,0.5,0,advisory,0.446
2022-05-13,13,COR,0,0.82,5.6,-0.31,0.6,19.5,0.34,-0.259,-0.966,0.866,-0.5,0,advisory,0.512
2022-12-27,14,COR,4.3,1.1,5.6,0.8,1.6,12.0,0.01,-0.5,-0.866,-0.5,0.866,0,normal,0.26
2023-02-01,10,MB,0,1.43,3.3,-0.64,1.4,14.0,0.41,0.5,-0.866,0.5,0.866,0,advisory,0.544
2020-09-01,10,IB,0,0.99,5.0,0.6,0.9,16.0,0.06,0.5,-0.866,-0.866,-0.5,0,normal,0.228
2024-04-10,7,IB,0,1.26,3.7,-0.1,1.0,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.627
2024-09-09,8,LJS,0,0.98,4.0,0.97,0.9,16.0,0.04,0.866,-0.5,-0.866,-0.5,0,normal,0.244
2022-05-24,9,IB,0,1.09,4.1,-0.59,0.6,19.5,1.0,0.707,-0.707,0.866,-0.5,0,closure,0.799
2021-04-28,12,PL,3.8,0.87,6.1,-0.24,1.1,18.0,0.01,0.0,-1.0,1.0,0.0,0,normal,0.094
2022-07-05,13,COR,0,1.12,5.1,0.83,1.0,19.5,0.22,-0.259,-0.966,0.0,-1.0,0,advisory,0.373
2022-09-29,13,LJS,0,1.49,3.3,1.0,1.1,16.0,1.0,-0.259,-0.966,-0.866,-0.5,0,closure,0.68
2021-07-04,10,IB,0,0.94,4.9,0.43,0.8,19.5,0.01,0.5,-0.866,0.0,-1.0,1,normal,0.273
2022-05-11,10,COR,0.7,0.95,7.8,1.0,0.8,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.626
2021-12-07,8,PL,2.2,1.41,4.5,0.93,1.0,12.0,0.23,0.866,-0.5,-0.5,0.866,0,advisory,0.577
2023-09-02,9,COR,7.3,1.12,3.8,0.13,1.0,16.0,1.0,0.707,-0.707,-0.866,-0.5,1,closure,0.713
2024-01-23,14,LJS,68.9,1.27,3.8,-0.56,0.9,12.5,1.0,-0.5,-0.866,0.0,1.0,0,closure,0.697
2022-02-23,16,COR,11.5,0.88,8.5,0.67,1.0,14.0,0.01,-0.866,-0.5,0.5,0.866,0,normal,0.131
2022-12-22,16,IB,0,0.81,3.6,0.83,1.6,12.0,0.34,-0.866,-0.5,-0.5,0.866,0,advisory,0.442
2023-11-09,13,LJS,0.3,1.36,5.6,-0.79,1.4,12.5,1.0,-0.259,-0.966,-0.866,0.5,0,closure,0.835
2022-06-13,16,IB,0,1.08,5.9,-0.84,1.4,20.0,0.31,-0.866,-0.5,0.5,-0.866,0,advisory,0.324
2021-01-13,8,IB,0,1.47,3.6,0.51,0.9,12.5,0.02,0.866,-0.5,0.0,1.0,0,normal,0.23
2022-04-22,10,PL,2.1,1.29,8.1,-0.58,1.1,18.0,0.06,0.5,-0.866,1.0,0.0,0,normal,0.265
2022-09-26,14,IB,0,1.35,5.6,1.0,1.3,16.0,1.0,-0.5,-0.866,-0.866,-0.5,0,closure,0.839
2022-06-13,12,COR,0,0.96,6.2,-0.12,1.6,20.0,0.47,0.0,-1.0,0.5,-0.866,0,advisory,0.405
2024-06-06,11,LJS,0,1.1,4.2,1.0,1.4,20.0,1.0,0.259,-0.966,0.5,-0.866,0,closure,0.825
2022-08-17,14,LJS,0,1.29,4.2,-0.68,0.4,18.0,0.0,-0.5,-0.866,-0.5,-0.866,0,normal,0.21
2023-10-18,12,PL,0,1.08,3.4,-0.9,0.7,14.0,0.0,0.0,-1.0,-1.0,-0.0,0,normal,0.211
2020-08-24,9,COR,0,1.18,6.3,-1.0,0.7,18.0,0.04,0.707,-0.707,-0.5,-0.866,0,normal,0.13
2023-05-17,7,MB,0,1.22,5.2,0.96,1.5,19.5,1.0,0.966,-0.259,0.866,-0.5,0,closure,0.702
2024-11-27,13,COR,0,1.03,3.2,0.97,1.6,12.5,0.47,-0.259,-0.966,-0.866,0.5,0,advisory,0.533
2023-08-16,11,PL,0,1.44,6.9,-0.62,1.4,18.0,0.21,0.259,-0.966,-0.5,-0.866,0,advisory,0.477
2024-06-23,10,COR,0,1.03,4.7,-0.99,1.5,20.0,1.0,0.5,-0.866,0.5,-0.866,1,closure,0.761
2022-01-22,16,IB,0,1.37,5.7,0.21,0.7,12.5,0.04,-0.866,-0.5,0.0,1.0,1,normal,0.081
2023-11-13,7,COR,0,0.83,3.9,0.95,0.9,12.5,1.0,0.966,-0.259,-0.866,0.5,0,closure,0.841
2024-10-30,9,MB,1.1,1.17,5.2,0.12,1.2,14.0,0.76,0.707,-0.707,-1.0,-0.0,0,closure,0.881
2020-02-05,8,IB,0.8,1.3,4.4,-0.76,1.1,14.0,1.0,0.866,-0.5,0.5,0.866,0,closure,0.731
2020-11-18,13,IB,0,1.14,4.0,-0.1,1.1,12.5,0.33,-0.259,-0.966,-0.866,0.5,0,advisory,0.335
2020-12-14,11,MB,2.2,0.81,5.7,-0.96,1.2,12.0,0.34,0.259,-0.966,-0.5,0.866,0,advisory,0.566
2021-04-22,11,IB,2.5,1.23,4.6,-0.9,1.2,18.0,0.03,0.259,-0.966,1.0,0.0,0,normal,0.061
2021-03-20,8,IB,0.1,1.02,4.5,0.91,0.7,16.0,1.0,0.866,-0.5,0.866,0.5,1,closure,0.885
2024-07-31,17,PL,0,0.96,4.8,-0.49,1.0,19.5,0.32,-0.966,-0.259,0.0,-1.0,0,advisory,0.433
2021-08-18,8,MB,0.6,0.99,4.9,0.41,1.4,18.0,0.01,0.866,-0.5,-0.5,-0.866,0,normal,0.219
2020-05-05,14,LJS,0,1.29,3.8,0.62,1.6,19.5,1.0,-0.5,-0.866,0.866,-0.5,0,closure,0.672
2020-04-22,10,LJS,2.0,1.02,4.1,-0.74,1.1,18.0,0.02,0.5,-0.866,1.0,0.0,0,normal,0.168
2023-09-06,17,PL,0.4,1.05,5.1,-0.95,0.7,16.0,0.03,-0.966,-0.259,-0.866,-0.5,0,normal,0.271
2020-02-18,12,LJS,0,0.9,3.0,-0.71,0.5,14.0,0.03,0.0,-1.0,0.5,0.866,0,normal,0.181
2023-12-04,16,LJS,0.9,0.92,3.4,-1.0,1.1,12.0,0.0,-0.866,-0.5,-0.5,0.866,0,normal,0.054
2020-01-16,8,MB,0,1.02,3.6,0.92,0.7,12.5,0.01,0.866,-0.5,0.0,1.0,0,normal,0.063
2021-05-11,17,IB,0,1.01,4.2,-0.94,0.5,19.5,0.02,-0.966,-0.259,0.866,-0.5,0,normal,0.143
2022-10-26,15,LJS,0.8,1.25,3.9,0.87,1.3,14.0,0.4,-0.707,-0.707,-1.0,-0.0,0,advisory,0.32
2023-04-24,7,MB,0,1.48,3.9,0.46,1.3,18.0,0.0,0.966,-0.259,1.0,0.0,0,normal,0.162
2024-12-22,16,COR,0,1.13,2.6,0.7,1.2,12.0,0.24,-0.866,-0.5,-0.5,0.866,1,advisory,0.488
2020-07-08,11,PL,0,0.84,5.0,0.91,1.1,19.5,0.01,0.259,-0.966,0.0,-1.0,0,normal,0.198
2022-04-18,7,COR,0,0.84,5.1,0.98,1.3,18.0,0.01,0.966,-0.259,1.0,0.0,0,normal,0.226
2020-05-28,8,COR,0,1.37,4.5,-0.93,1.3,19.5,0.01,0.866,-0.5,0.866,-0.5,0,normal,0.159
2021-05-03,10,MB,0.2,1.35,5.2,-0.18,1.0,19.5,0.02,0.5,-0.866,0.866,-0.5,0,normal,0.193
2022-12-08,14,IB,0.8,1.23,5.5,-0.97,1.5,12.0,0.22,-0.5,-0.866,-0.5,0.866,0,advisory,0.446
2023-09-21,10,LJS,3.0,1.39,4.9,-1.0,1.5,16.0,0.3,0.5,-0.866,-0.866,-0.5,0,advisory,0.337
2023-08-29,8,MB,0,1.13,4.0,-0.94,1.0,18.0,0.0,0.866,-0.5,-0.5,-0.866,0,normal,0.174
2023-07-11,7,LJS,0,1.38,4.5,0.4,1.3,19.5,0.09,0.966,-0.259,0.0,-1.0,0,normal,0.23
2024-06-24,17,MB,0,1.14,4.6,0.88,0.5,20.0,0.0,-0.966,-0.259,0.5,-0.866,0,normal,0.06
2023-01-25,16,IB,0,1.33,3.3,0.75,1.6,12.5,1.0,-0.866,-0.5,0.0,1.0,0,closure,0.909
2021-05-26,7,LJS,0,1.29,5.6,-0.05,1.0,19.5,0.01,0.966,-0.259,0.866,-0.5,0,normal,0.149
2023-07-19,8,MB,0,1.33,5.3,0.5,1.3,19.5,1.0,0.866,-0.5,0.0,-1.0,0,closure,0.867
2024-03-28,14,LJS,0.8,0.99,5.5,0.62,0.8,16.0,0.99,-0.5,-0.866,0.866,0.5,0,closure,0.876
2020-03-11,11,IB,27.3,1.27,3.8,0.97,1.5,16.0,1.0,0.259,-0.966,0.866,0.5,0,closure,0.851
2024-10-04,12,LJS,0,1.21,3.5,0.68,0.4,14.0,0.27,0.0,-1.0,-1.0,-0.0,0,advisory,0.413
2024-07-19,10,COR,0,1.37,4.5,-0.65,1.5,19.5,1.0,0.5,-0.866,0.0,-1.0,0,closure,0.704
2021-05-01,15,IB,0,1.01,5.2,0.94,0.8,19.5,0.18,-0.707,-0.707,0.866,-0.5,1,advisory,0.546
2024-10-28,16,IB,0.5,1.2,5.8,-0.09,0.6,14.0,1.0,-0.866,-0.5,-1.0,-0.0,0,closure,0.919
2021-10-25,12,PL,4.6,1.13,7.3,0.35,1.4,14.0,0.03,0.0,-1.0,-1.0,-0.0,0,normal,0.154
2020-04-22,16,PL,1.0,1.04,4.6,0.66,0.9,18.0,0.01,-0.866,-0.5,1.0,0.0,0,normal,0.175
2023-11-14,9,IB,0,1.26,3.6,0.04,1.1,12.5,1.0,0.707,-0.707,-0.866,0.5,0,closure,0.939
2022-08-15,15,IB,0,1.43,4.8,-0.61,1.0,18.0,1.0,-0.707,-0.707,-0.5,-0.866,0,closure,0.943
2020-04-19,13,IB,2.2,1.31,5.1,-0.99,0.7,18.0,1.0,-0.259,-0.966,1.0,0.0,1,closure,0.702
2022-01-06,10,IB,0,0.97,2.6,0.05,1.3,12.5,0.02,0.5,-0.866,0.0,1.0,0,normal,0.259
2020-05-19,12,IB,0.4,1.41,6.6,-0.96,1.5,19.5,0.16,0.0,-1.0,0.866,-0.5,0,advisory,0.358
2021-03-09,13,MB,0.6,1.17,7.5,0.81,0.8,16.0,0.01,-0.259,-0.966,0.866,0.5,0,normal,0.075
2022-04-11,16,MB,0.3,1.49,7.8,-0.97,1.0,18.0,0.01,-0.866,-0.5,1.0,0.0,0,normal,0.255
2021-04-27,17,LJS,4.2,1.18,4.6,0.87,1.6,18.0,0.06,-0.966,-0.259,1.0,0.0,0,normal,0.254
2020-12-16,13,IB,0.7,0.96,4.1,-0.41,1.4,12.0,0.01,-0.259,-0.966,-0.5,0.866,0,normal,0.196
2023-06-05,15,COR,1.1,1.26,5.5,0.06,0.7,20.0,0.01,-0.707,-0.707,0.5,-0.866,0,normal,0.202
2022-01-07,17,IB,0,0.89,4.1,-0.62,1.3,12.5,0.03,-0.966,-0.259,0.0,1.0,0,normal,0.219
2023-01-18,8,PL,63.2,1.5,3.7,1.0,1.2,12.5,0.26,0.866,-0.5,0.0,1.0,0,advisory,0.448
2024-02-09,12,IB,71.4,1.37,3.5,0.9,0.9,14.0,1.0,0.0,-1.0,0.5,0.866,0,closure,0.727
2024-02-11,15,COR,6.1,0.85,4.0,-0.73,1.2,14.0,0.25,-0.707,-0.707,0.5,0.866,1,advisory,0.567
2024-05-16,12,MB,0.1,1.03,5.7,-0.62,1.1,19.5,1.0,0.0,-1.0,0.866,-0.5,0,closure,0.8
2022-04-19,11,LJS,0.2,0.83,5.8,-0.46,0.6,18.0,0.0,0.259,-0.966,1.0,0.0,0,normal,0.149
2021-06-13,16,IB,0,1.45,4.1,-0.84,0.7,20.0,0.01,-0.866,-0.5,0.5,-0.866,1,normal,0.114
2020-10-20,11,LJS,0,1.23,3.5,-0.84,0.6,14.0,0.05,0.259,-0.966,-1.0,-0.0,0,normal,0.097
2024-10-25,17,COR,0,0.96,3.5,0.04,0.8,14.0,0.2,-0.966,-0.259,-1.0,-0.0,0,advisory,0.509
2021-09-28,9,IB,0.1,1.36,4.3,-0.58,0.7,16.0,0.12,0.707,-0.707,-0.866,-0.5,0,advisory,0.565
2024-01-17,15,IB,0,1.21,2.8,-0.98,0.5,12.5,1.0,-0.707,-0.707,0.0,1.0,0,closure,0.714
2021-01-01,7,IB,0,1.21,2.9,-0.57,1.1,12.5,1.0,0.966,-0.259,0.0,1.0,0,closure,0.749
2022-11-24,12,COR,0,1.41,8.7,0.45,1.1,12.5,0.38,0.0,-1.0,-0.866,0.5,0,advisory,0.519
2023-11-21,8,COR,0.5,0.91,3.8,-0.81,0.4,12.5,1.0,0.866,-0.5,-0.866,0.5,0,closure,0.792
2020-06-17,7,PL,0.1,1.45,5.5,0.97,1.1,20.0,0.0,0.966,-0.259,0.5,-0.866,0,normal,0.094
2020-12-08,12,COR,0,1.41,5.0,-0.49,1.3,12.0,0.01,0.0,-1.0,-0.5,0.866,0,normal,0.269
2023-04-27,9,LJS,0,1.03,4.5,-0.92,0.7,18.0,1.0,0.707,-0.707,1.0,0.0,0,closure,0.656
2023-05-08,17,IB,0.4,1.09,6.6,-0.96,0.6,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.943
2022-04-20,16,IB,0.2,1.06,5.5,0.08,1.0,18.0,0.17,-0.866,-0.5,1.0,0.0,0,advisory,0.403
2021-09-07,7,LJS,0,1.12,3.6,0.18,0.6,16.0,0.13,0.966,-0.259,-0.866,-0.5,0,advisory,0.421
2023-04-27,9,IB,0,1.27,5.3,-0.92,0.7,18.0,1.0,0.707,-0.707,1.0,0.0,0,closure,0.74
2020-06-02,13,MB,0,0.97,3.5,1.0,1.0,20.0,0.35,-0.259,-0.966,0.5,-0.866,0,advisory,0.51
2020-04-02,13,IB,0,0.86,4.8,0.94,1.4,18.0,0.02,-0.259,-0.966,1.0,0.0,0,normal,0.055
2020-12-23,17,IB,0,0.89,3.1,0.05,1.2,12.0,0.2,-0.966,-0.259,-0.5,0.866,0,advisory,0.533
2020-03-18,11,COR,18.5,1.4,7.4,-0.17,0.6,16.0,0.0,0.259,-0.966,0.866,0.5,0,normal,0.057
2024-07-30,10,IB,0,1.24,4.7,-0.1,1.6,19.5,1.0,0.5,-0.866,0.0,-1.0,0,closure,0.786
2022-01-16,14,MB,2.0,1.27,4.3,-0.87,1.1,12.5,0.22,-0.5,-0.866,0.0,1.0,1,advisory,0.489
2020-10-07,14,PL,0,1.42,3.9,-0.78,0.5,14.0,0.13,-0.5,-0.866,-1.0,-0.0,0,advisory,0.488
2020-08-25,11,LJS,0,0.87,5.4,-0.34,0.9,18.0,0.06,0.259,-0.966,-0.5,-0.866,0,normal,0.208
2024-03-27,8,IB,47.2,0.82,3.7,-0.54,0.6,16.0,1.0,0.866,-0.5,0.866,0.5,0,closure,0.681
2022-04-06,7,LJS,3.5,0.95,3.2,-0.92,0.9,18.0,0.0,0.966,-0.259,1.0,0.0,0,normal,0.074
2022-04-27,10,MB,0.1,1.22,5.0,-0.99,1.5,18.0,0.02,0.5,-0.866,1.0,0.0,0,normal,0.172
2020-03-19,17,IB,24.3,0.84,5.3,0.27,0.7,16.0,1.0,-0.966,-0.259,0.866,0.5,0,closure,0.625
2023-05-23,9,IB,0,1.19,4.3,-0.41,1.2,19.5,1.0,0.707,-0.707,0.866,-0.5,0,closure,0.818
2024-12-26,12,IB,0.2,1.17,3.1,0.93,1.4,12.0,1.0,0.0,-1.0,-0.5,0.866,0,closure,0.665
2021-04-10,8,IB,0,1.5,4.5,0.19,1.6,18.0,0.34,0.866,-0.5,1.0,0.0,1,advisory,0.431
2023-05-22,15,COR,0,1.04,4.2,0.1,0.6,19.5,1.0,-0.707,-0.707,0.866,-0.5,0,closure,0.717
2024-08-07,9,PL,0,1.4,5.5,0.89,1.4,18.0,0.01,0.707,-0.707,-0.5,-0.866,0,normal,0.239
2020-05-18,11,COR,0.2,1.38,5.8,-0.55,0.9,19.5,0.01,0.259,-0.966,0.866,-0.5,0,normal,0.207
2020-11-16,12,LJS,0,1.15,3.5,-0.86,1.2,12.5,0.21,0.0,-1.0,-0.866,0.5,0,advisory,0.57
2023-01-26,10,COR,0,1.28,8.8,-0.92,1.6,12.5,1.0,0.5,-0.866,0.0,1.0,0,closure,0.644
2021-12-21,12,LJS,0,1.23,2.5,-0.08,1.3,12.0,0.06,0.0,-1.0,-0.5,0.866,0,normal,0.109
2021-08-16,9,COR,0,0.98,5.0,0.34,0.9,18.0,0.17,0.707,-0.707,-0.5,-0.866,0,advisory,0.332
2020-11-29,17,IB,0,1.39,4.6,-0.9,1.5,12.5,0.02,-0.966,-0.259,-0.866,0.5,1,normal,0.164
2023-09-27,14,LJS,0,1.37,3.9,0.99,0.8,16.0,1.0,-0.5,-0.866,-0.866,-0.5,0,closure,0.921
2022-08-15,7,COR,0,0.88,5.0,1.0,1.7,18.0,1.0,0.966,-0.259,-0.5,-0.866,0,closure,0.844
2022-08-25,9,IB,0,1.13,4.4,-1.0,1.4,18.0,1.0,0.707,-0.707,-0.5,-0.866,0,closure,0.721
2023-09-19,14,COR,2.0,0.95,5.4,-0.0,1.1,16.0,1.0,-0.5,-0.866,-0.866,-0.5,0,closure,0.921
2024-05-10,17,LJS,0,1.31,4.5,-0.94,0.5,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.877
2020-11-05,15,IB,0,1.26,4.3,-0.96,1.1,12.5,0.04,-0.707,-0.707,-0.866,0.5,0,normal,0.118
2024-12-18,11,IB,0,1.04,2.0,-0.85,0.8,12.0,0.18,0.259,-0.966,-0.5,0.866,0,advisory,0.501
2023-11-22,17,COR,0.4,0.95,4.6,0.54,1.4,12.5,1.0,-0.966,-0.259,-0.866,0.5,0,closure,0.798
2024-12-05,17,IB,0,1.18,2.4,-0.67,0.9,12.0,1.0,-0.966,-0.259,-0.5,0.866,0,closure,0.868
2021-07-24,14,MB,0,1.33,4.4,0.42,1.6,19.5,0.25,-0.5,-0.866,0.0,-1.0,1,advisory,0.52
2024-07-23,17,LJS,0,1.03,4.3,0.93,0.6,19.5,0.0,-0.966,-0.259,0.0,-1.0,0,normal,0.19
2023-06-06,15,LJS,0.9,1.26,4.2,-0.15,1.2,20.0,0.26,-0.707,-0.707,0.5,-0.866,0,advisory,0.56
2020-12-09,7,COR,0,1.03,6.9,0.97,1.2,12.0,0.02,0.966,-0.259,-0.5,0.866,0,normal,0.099
2020-04-21,7,MB,2.1,1.05,4.3,0.78,0.6,18.0,0.31,0.966,-0.259,1.0,0.0,0,advisory,0.397
2020-08-24,12,IB,0,1.3,5.5,-0.05,1.3,18.0,0.01,0.0,-1.0,-0.5,-0.866,0,normal,0.156
2020-11-06,7,IB,0.9,1.26,6.7,0.56,1.0,12.5,0.03,0.966,-0.259,-0.866,0.5,0,normal,0.269
2022-07-19,15,IB,1.0,1.08,4.8,-0.12,1.1,19.5,1.0,-0.707,-0.707,0.0,-1.0,0,closure,0.893
2020-01-25,12,IB,0.3,1.01,3.0,-0.92,0.5,12.5,0.36,0.0,-1.0,0.0,1.0,1,advisory,0.321
2023-09-13,15,LJS,0.3,1.32,4.7,-0.7,1.3,16.0,1.0,-0.707,-0.707,-0.866,-0.5,0,closure,0.839
2021-05-11,13,MB,0,1.07,4.1,0.11,1.1,19.5,0.38,-0.259,-0.966,0.866,-0.5,0,advisory,0.333
2021-11-03,17,LJS,0,1.32,3.5,-1.0,0.8,12.5,0.03,-0.966,-0.259,-0.866,0.5,0,normal,0.089
2022-08-06,7,IB,0,1.12,5.9,-0.33,1.6,18.0,1.0,0.966,-0.259,-0.5,-0.866,1,closure,0.915
2021-09-28,12,LJS,0.2,1.38,4.1,0.78,1.4,16.0,0.5,0.0,-1.0,-0.866,-0.5,0,closure,0.742
2020-03-28,9,PL,10.7,0.83,3.8,-0.96,0.5,16.0,0.02,0.707,-0.707,0.866,0.5,1,normal,0.25
2022-01-05,10,COR,0,1.34,3.3,-0.16,0.8,12.5,0.01,0.5,-0.866,0.0,1.0,0,normal,0.204
2021-06-30,13,COR,0,1.14,4.4,0.89,1.1,20.0,0.04,-0.259,-0.966,0.5,-0.866,0,normal,0.187
2020-11-17,11,MB,0,1.33,3.6,-0.97,0.9,12.5,0.02,0.259,-0.966,-0.866,0.5,0,normal,0.199
2024-07-31,15,MB,0,1.02,4.7,0.48,1.5,19.5,0.42,-0.707,-0.707,0.0,-1.0,0,advisory,0.568
2022-10-04,7,IB,0,1.16,4.1,-0.35,0.8,14.0,1.0,0.966,-0.259,-1.0,-0.0,0,closure,0.651
2023-10-29,8,IB,0.2,1.33,5.9,-0.72,1.3,14.0,1.0,0.866,-0.5,-1.0,-0.0,1,closure,0.875
2023-12-21,13,IB,7.0,0.92,7.8,0.42,1.7,12.0,1.0,-0.259,-0.966,-0.5,0.866,0,closure,0.665
2021-05-30,12,IB,0,1.48,4.5,0.28,0.6,19.5,0.09,0.0,-1.0,0.866,-0.5,1,normal,0.195
2021-08-21,17,IB,5.0,1.33,4.6,1.0,0.7,18.0,0.37,-0.966,-0.259,-0.5,-0.866,1,advisory,0.413
2021-09-13,17,IB,0,1.43,4.3,0.24,0.6,16.0,0.01,-0.966,-0.259,-0.866,-0.5,0,normal,0.191
2024-07-14,9,IB,0,0.87,4.6,0.76,0.8,19.5,1.0,0.707,-0.707,0.0,-1.0,1,closure,0.702
2023-09-23,15,IB,0.2,1.38,5.6,0.98,1.3,16.0,1.0,-0.707,-0.707,-0.866,-0.5,1,closure,0.688
2024-08-21,16,MB,0,1.28,4.8,0.97,1.1,18.0,0.35,-0.866,-0.5,-0.5,-0.866,0,advisory,0.528
2021-08-19,14,IB,3.8,0.94,4.3,-0.31,1.0,18.0,0.16,-0.5,-0.866,-0.5,-0.866,0,advisory,0.492
2022-06-15,13,PL,0,0.85,4.7,-0.87,0.5,20.0,0.0,-0.259,-0.966,0.5,-0.866,0,normal,0.208
2024-09-11,12,MB,0,1.2,4.8,-0.6,1.5,16.0,0.34,0.0,-1.0,-0.866,-0.5,0,advisory,0.571
2021-05-05,8,LJS,0.3,1.21,3.9,-0.7,0.6,19.5,0.28,0.866,-0.5,0.866,-0.5,0,advisory,0.539
2021-02-24,9,LJS,0,1.06,4.3,-0.52,0.6,14.0,0.16,0.707,-0.707,0.5,0.866,0,advisory,0.339
2024-06-22,11,COR,0,1.23,4.2,-0.98,0.9,20.0,1.0,0.259,-0.966,0.5,-0.866,1,closure,0.829
2024-03-26,13,IB,58.6,1.43,4.8,-0.25,1.0,16.0,1.0,-0.259,-0.966,0.866,0.5,0,closure,0.936
2023-04-24,14,IB,0,0.85,4.5,-0.08,1.4,18.0,1.0,-0.5,-0.866,1.0,0.0,0,closure,0.757
2024-09-09,17,MB,0,0.83,4.0,-0.39,1.0,16.0,0.25,-0.966,-0.259,-0.866,-0.5,0,advisory,0.492
2023-07-24,11,COR,0,1.29,4.8,-0.88,1.1,19.5,0.01,0.259,-0.966,0.0,-1.0,0,normal,0.091
2021-03-11,9,IB,23.5,1.47,4.6,0.56,1.3,16.0,1.0,0.707,-0.707,0.866,0.5,0,closure,0.679
2022-03-01,16,IB,0,0.85,3.6,0.9,1.2,16.0,0.33,-0.866,-0.5,0.866,0.5,0,advisory,0.325
2020-01-08,14,LJS,0,1.48,5.0,0.6,1.1,12.5,0.01,-0.5,-0.866,0.0,1.0,0,normal,0.134
